STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-TAVG-NORMAL,DLY-TAVG-STDDEV
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100101,56.4,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100102,56.5,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100103,56.5,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100104,56.6,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100105,56.6,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100106,56.7,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100107,56.7,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100108,56.8,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100109,56.8,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100110,56.9,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100111,56.9,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100112,57.0,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100113,57.0,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100114,57.1,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100115,57.1,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100116,57.1,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100117,57.2,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100118,57.2,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100119,57.2,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100120,57.3,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100121,57.3,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100122,57.3,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100123,57.3,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100124,57.3,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100125,57.4,4.0
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100126,57.4,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100127,57.4,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100128,57.4,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100129,57.4,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100130,57.4,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100131,57.5,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100201,57.5,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100202,57.5,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100203,57.5,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100204,57.5,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100205,57.5,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100206,57.6,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100207,57.6,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100208,57.6,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100209,57.6,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100210,57.6,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100211,57.7,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100212,57.7,3.9
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100213,57.7,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100214,57.8,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100215,57.8,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100216,57.8,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100217,57.9,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100218,57.9,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100219,58.0,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100220,58.0,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100221,58.1,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100222,58.1,3.8
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100223,58.2,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100224,58.2,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100225,58.3,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100226,58.3,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100227,58.4,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100228,58.4,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100301,58.5,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100302,58.6,3.7
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100303,58.6,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100304,58.7,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100305,58.7,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100306,58.8,3.6
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100307,58.9,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100308,58.9,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100309,59.0,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100310,59.0,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100311,59.1,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100312,59.2,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100313,59.2,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100314,59.3,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100315,59.3,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100316,59.4,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100317,59.5,3.5
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.73361,-117.18306,20100318,59.5,3.5
